,Year,Month,Monthly Nominal GDP Index (inMillion$),Monthly Real GDP Index (inMillion$),CPI,PartyInPower,unemployment rate,CommercialBankInterestRateonCreditCardPlans,"Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan",Earnings or wages  in dollars per hour,Cotton Monthly Price - US cents per Pound(lbs),Change(in%),Average upland planted(million acres),Average upland harvested(million acres),yieldperharvested acre,Production (in  480-lb netweright in million bales),Mill use  (in  480-lb netweright in million bales),Exports,MenClothing,OtherClothing,WomenClothing,has_christmas,has_thanksgiving,has_mothers_day,has_fathers_day,has_valentines,has_easter,has_new_year,is_q4,is_holiday_season,is_back_to_school,is_spring_shopping,is_summer,is_winter,temp_avg,temp_high_max,temp_low_min,precip_total,humidity_avg,snow_days,rain_days,visibility,wind,temp_range,Month_sin,Month_cos,WomenClothing_lag1,WomenClothing_lag2,WomenClothing_lag3,WomenClothing_lag6,WomenClothing_lag12,WomenClothing_lag24,MenClothing_lag1,MenClothing_lag2,MenClothing_lag3,MenClothing_lag6,MenClothing_lag12,MenClothing_lag24,OtherClothing_lag1,OtherClothing_lag2,OtherClothing_lag3,OtherClothing_lag6,OtherClothing_lag12,OtherClothing_lag24,total_clothing,women_share,other_share,men_share,GDP-ROC,CPI-ROC,Unemployment-Change
0,2009,1,14421.7528954451,14407.053343022,233.402,0,7.8,12.03,11.44,22.05,57.7,4.02,9.296,7.559,799,12.589,4.17,11.55,524.0,936.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,-2.096774193548387,8.0,-14.0,75.74,57.354838709677416,7,5,14.0,12.0,22.0,0.49999999999999994,0.8660254037844387,,,,,,,,,,,,,,,,,,,3215.0,0.5458786936219413,0.29113530326503534,0.16298600310991296,,,
1,2009,2,14389.2004660291,14366.1765714005,234.663,0,8.3,12.97,11.05,22.22,55.21,-4.32,9.296,7.559,799,12.589,3.87,11.1,496.0,859.0,1729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,2.7857142857142856,18.0,-11.0,21.87,54.0,2,5,15.178571428571429,12.214285714285714,29.0,0.8660254037844386,0.5000000000000001,1755.0,,,,,,524.0,,,,,,936.0,,,,,,3084.0,0.5606355382601795,0.27853437094591915,0.1608300907906588,-0.00283727495472208,0.005402695778099709,0.5000000000000009
2,2009,3,14340.7016385792,14351.7868217385,235.067,0,8.7,12.97,11.05,22.22,51.5,-6.72,9.296,7.559,799,12.589,3.72,11.65,542.0,921.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,5.967741935483871,21.0,-11.0,44.46,57.064516129032256,2,7,14.258064516129032,11.387096774193548,32.0,1.0,6.123233995736766e-17,1729.0,1755.0,,,,,496.0,524.0,,,,,859.0,936.0,,,,,3719.0,0.6066146813643275,0.24764721699314965,0.145738101639834,-0.001001640874346843,0.0017216178093690804,0.3999999999999986
3,2009,4,14326.8155253522,14351.6017305356,235.582,0,9.0,12.97,11.05,22.13,56.78,10.25,9.296,7.559,787,12.4,3.62,12.225,669.0,914.0,2662.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,12.733333333333333,33.0,1.0,119.14999999999999,55.7,0,12,14.066666666666666,11.366666666666667,32.0,0.8660254037844387,-0.49999999999999983,2256.0,1729.0,1755.0,,,,542.0,496.0,524.0,,,,921.0,859.0,936.0,,,,4245.0,0.6270906949337407,0.21531213191939857,0.15759717314450508,-1.2896735800183023e-05,0.0021908647321826624,0.3000000000000007
4,2009,5,14345.9048088631,14368.1239591978,235.975,0,9.4,13.32,11.25,22.04,61.95,9.11,9.297,7.4,803,12.384,3.52,12.3,650.0,989.0,2732.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,17.0,30.0,6.0,131.32,68.51612903225806,0,14,12.451612903225806,8.0,24.0,0.49999999999999994,-0.8660254037844387,2662.0,2256.0,1729.0,,,,669.0,542.0,496.0,,,,914.0,921.0,859.0,,,,4371.0,0.6250285975734957,0.22626401281119593,0.14870738961302057,0.001151246318872312,0.0016682089463542216,0.40000000000000036
5,2009,6,14348.5306658082,14346.8201055735,237.172,0,9.5,13.32,11.25,21.96,61.39,-0.9,8.668,7.76,796,12.876,3.47,10.3,607.0,932.0,2220.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,19.866666666666667,29.0,10.0,255.55,78.86666666666666,0,20,11.833333333333334,7.379310344827586,19.0,1.2246467991473532e-16,-1.0,2732.0,2662.0,2256.0,,,,650.0,669.0,542.0,,,,989.0,914.0,921.0,,,,3759.0,0.5905826017542151,0.24793828145717495,0.16147911678594978,-0.0014827164412554161,0.0050725712469541495,0.09999999999999964
6,2009,7,14317.3729221509,14345.6760973542,237.6,0,9.5,13.32,11.25,22.0,64.8,5.55,8.905,7.753,796,12.863,3.47,9.7,575.0,901.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,22.741935483870968,30.0,14.0,180.60000000000002,70.80645161290323,0,13,12.935483870967742,7.903225806451613,16.0,-0.4999999999999998,-0.8660254037844388,2220.0,2732.0,2662.0,1755.0,,,607.0,650.0,669.0,524.0,,,932.0,989.0,914.0,936.0,,,3640.0,0.5945054945038613,0.24752747252679252,0.157967032966599,-7.973949703710126e-05,0.0018045975072942255,0.0
7,2009,8,14424.2849012372,14435.812508554,238.282,0,9.6,13.71,10.89,22.16,64.26,-0.83,8.905,7.619,809,12.84,3.47,9.7,551.0,865.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,24.387096774193548,33.0,17.0,107.47,72.48387096774194,0,13,14.483870967741936,6.806451612903226,16.0,-0.8660254037844384,-0.5000000000000004,2164.0,2220.0,2732.0,1729.0,,,575.0,607.0,650.0,496.0,,,901.0,932.0,989.0,859.0,,,3787.0,0.6260892527049747,0.22841299181349772,0.145497755478887,0.00628317623987229,0.002870370370370523,0.09999999999999964
8,2009,9,14410.7771765398,14425.9727515716,238.568,0,9.8,13.71,10.89,22.2,64.07,-0.3,8.989,7.582,827,13.071,3.47,10.0,579.0,819.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,19.233333333333334,29.0,9.0,57.410000000000004,69.7,0,7,15.033333333333333,9.266666666666667,20.0,-1.0,-1.8369701987210297e-16,2371.0,2164.0,2220.0,2256.0,,,551.0,575.0,607.0,542.0,,,865.0,901.0,932.0,921.0,,,3819.0,0.6339355852300761,0.2144540455611038,0.1516103692062016,-0.0006816212787862375,0.001200258517219055,0.20000000000000107
9,2009,10,14596.6054472681,14595.3930938759,238.38,0,10.0,13.71,10.89,22.27,66.82,4.29,8.989,7.586,799,12.631,3.37,10.0,610.0,914.0,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,12.870967741935484,23.0,3.0,141.75,69.35483870967742,0,14,14.064516129032258,9.67741935483871,20.0,-0.8660254037844386,0.5000000000000001,2421.0,2371.0,2164.0,2662.0,,,579.0,551.0,575.0,669.0,,,819.0,865.0,901.0,914.0,,,4103.0,0.628564465024059,0.2227638313423769,0.1486717036311268,0.011744119112234053,-0.0007880352771537646,0.1999999999999993
